Object,Locations
rubiks cube,"{1: 'living room', 2: 'dining room', 3: 'bedroom', 4: 'storage room', 5: 'home office', 6: 'pantry room', 7: 'childs room', 8: 'utility room', 9: 'lobby', 10: 'exercise room', 11: 'closet', 12: 'bathroom', 13: 'corridor', 14: 'television room', 15: 'kitchen', 16: 'garage', 17: 'playroom'}"
rudder,{1: 'boat'}
rug,"{1: 'bed', 2: 'bedroom', 3: 'desk', 4: 'living room', 5: 'place', 6: 'table'}"
rule,{1: 'classroom'}
ruler,"{1: 'desk', 2: 'drawer', 3: 'cabinet'}"
sachet,{1: 'drawer'}
safe,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'cabinet', 5: 'closet'}"
salad,{1: 'refrigerator'}
salmon,{1: ' oven'}
salt,"{1: 'cabinet', 2: 'home', 3: 'shaker', 4: 'shelf', 5: 'table'}"
salt shaker,"{1: 'bathroom', 2: 'living room', 3: 'garage', 4: 'closet', 5: 'playroom', 6: 'pantry room', 7: 'childs room', 8: 'bedroom', 9: 'corridor', 10: 'kitchen', 11: 'television room', 12: 'storage room', 13: 'utility room', 14: 'exercise room', 15: 'dining room', 16: 'home office', 17: 'lobby'}"
saltshaker,"{1: 'kitchen', 2: 'cabinet', 3: 'cruet'}"
sander,{1: 'cabinet'}
sandwich,"{1: 'fridge', 2: 'plate'}"
sanitary pad,"{1: 'home office', 2: 'exercise room', 3: 'childs room', 4: 'closet', 5: 'lobby', 6: 'dining room', 7: 'garage', 8: 'pantry room', 9: 'playroom', 10: 'bedroom', 11: 'television room', 12: 'storage room', 13: 'utility room', 14: 'living room', 15: 'bathroom', 16: 'kitchen', 17: 'corridor'}"
sauce,{1: 'plate'}
saucepan,"{1: 'cabinet', 2: 'kitchen'}"
saucer,"{1: 'kitchen', 2: 'pantry room', 3: 'living room', 4: 'bedroom', 5: 'garage', 6: 'television room', 7: 'utility room', 8: 'childs room', 9: 'storage room', 10: 'closet', 11: 'home office', 12: 'lobby', 13: 'bathroom', 14: 'dining room', 15: 'playroom', 16: 'corridor', 17: 'exercise room', 18: 'cabinet', 19: 'tea room'}"
saute pan,"{1: 'garage', 2: 'playroom', 3: 'kitchen', 4: 'dining room', 5: 'childs room', 6: 'pantry room', 7: 'exercise room', 8: 'bathroom', 9: 'lobby', 10: 'living room', 11: 'utility room', 12: 'corridor', 13: 'bedroom', 14: 'television room', 15: 'home office', 16: 'closet', 17: 'storage room'}"
saw,"{1: 'basement', 2: 'toolbox'}"
scallop,{1: ' shell'}
scarf,"{1: 'drawer', 2: 'suitcase'}"
school,"{1: 'backpack', 2: 'classroom'}"
schoolbook,{1: 'backpack'}
scissors,"{1: 'utility room', 2: 'pantry room', 3: 'kitchen', 4: 'bedroom', 5: 'childs room', 6: 'living room', 7: 'closet', 8: 'garage', 9: 'television room', 10: 'corridor', 11: 'exercise room', 12: 'dining room', 13: 'playroom', 14: 'storage room', 15: 'home office', 16: 'bathroom', 17: 'lobby', 18: 'backpack', 19: 'cabinet', 20: 'desk', 21: 'drawer', 22: 'house'}"
scone,{1: ' oven'}
screwdriver,"{1: 'bar', 2: 'drawer', 3: 'toolbox'}"
scrubbrush,{1: 'bathroom'}
set-top box,"{1: 'television room', 2: 'bedroom', 3: 'playroom', 4: 'childs room', 5: 'dining room', 6: 'corridor', 7: 'utility room', 8: 'lobby', 9: 'storage room', 10: 'kitchen', 11: 'exercise room', 12: 'home office', 13: 'pantry room', 14: 'garage', 15: 'living room', 16: 'closet', 17: 'bathroom'}"
setting,{1: 'table'}
sextant,{1: 'boat'}
shear,{1: ' machine'}
shed,{1: 'backyard'}
sheet,"{1: ' range', 2: 'bedroom', 3: 'drawer'}"
shelf,"{1: 'bedroom', 2: 'bathroom', 3: 'kitchen', 4: 'living room', 5: 'cabinet', 6: 'closet', 7: 'house', 8: 'refrigerator', 9: 'room'}"
shellac,{1: 'can'}
shelvingunit,"{1: 'kitchen', 2: 'living room', 3: 'bedroom'}"
shirt,"{1: 'closet', 2: 'drawer', 3: 'dresser', 4: 'suitcase'}"
shoe,"{1: 'closet', 2: 'bathroom', 3: 'utility room', 4: 'bedroom', 5: 'childs room', 6: 'corridor', 7: 'playroom', 8: 'storage room', 9: 'lobby', 10: 'dining room', 11: 'home office', 12: 'garage', 13: 'pantry room', 14: 'kitchen', 15: 'exercise room', 16: 'living room', 17: 'television room', 18: 'house', 19: 'bed', 20: 'box', 21: 'desk', 22: 'floor', 23: 'home', 24: 'suitcase', 25: 'table'}"
shoe box,"{1: 'television room', 2: 'home office', 3: 'dining room', 4: 'exercise room', 5: 'bathroom', 6: 'storage room', 7: 'kitchen', 8: 'garage', 9: 'lobby', 10: 'pantry room', 11: 'living room', 12: 'corridor', 13: 'utility room', 14: 'playroom', 15: 'closet', 16: 'bedroom', 17: 'childs room'}"
shop,"{1: 'basement', 2: 'container'}"
showercurtain,{1: 'bathroom'}
showerdoor,{1: 'bathroom'}
showerglas,{1: 'bathroom'}
showerhead,{1: 'bathroom'}
shredder,"{1: 'kitchen', 2: 'exercise room', 3: 'pantry room', 4: 'dining room', 5: 'bedroom', 6: 'storage room', 7: 'living room', 8: 'home office', 9: 'television room', 10: 'childs room', 11: 'closet', 12: 'bathroom', 13: 'garage', 14: 'playroom', 15: 'lobby', 16: 'corridor', 17: 'utility room'}"
shrimp,"{1: ' oven', 2: ' tank', 3: ' freezer', 4: 'plate'}"
sideboard,"{1: 'dining room', 2: 'home', 3: 'kitchen', 4: 'room'}"
sidetable,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bathroom'}"
sidewalk chalk,"{1: 'television room', 2: 'bathroom', 3: 'home office', 4: 'storage room', 5: 'childs room', 6: 'bedroom', 7: 'pantry room', 8: 'kitchen', 9: 'lobby', 10: 'exercise room', 11: 'garage', 12: 'closet', 13: 'dining room', 14: 'living room', 15: 'playroom', 16: 'utility room', 17: 'corridor'}"
sink,"{1: 'kitchen', 2: 'bathroom', 3: ' room', 4: 'apartment', 5: 'bathroom and kitchen', 6: 'home', 7: 'house', 8: 'kitchen or bathroom', 9: 'laundry room'}"
sinkbasin,"{1: 'kitchen', 2: 'bathroom'}"
skeleton,{1: 'closet'}
skillet,"{1: 'lobby', 2: 'home office', 3: 'kitchen', 4: 'garage', 5: 'playroom', 6: 'bedroom', 7: 'television room', 8: 'corridor', 9: 'living room', 10: 'utility room', 11: 'childs room', 12: 'exercise room', 13: 'dining room', 14: 'bathroom', 15: 'closet', 16: 'pantry room', 17: 'storage room'}"
skillet lid,"{1: 'television room', 2: 'exercise room', 3: 'pantry room', 4: 'garage', 5: 'utility room', 6: 'closet', 7: 'childs room', 8: 'dining room', 9: 'bathroom', 10: 'living room', 11: 'home office', 12: 'storage room', 13: 'lobby', 14: 'bedroom', 15: 'playroom', 16: 'kitchen', 17: 'corridor'}"
skin care product,"{1: 'closet', 2: 'lobby', 3: 'pantry room', 4: 'childs room', 5: 'exercise room', 6: 'corridor', 7: 'bathroom', 8: 'utility room', 9: 'bedroom', 10: 'playroom', 11: 'storage room', 12: 'kitchen', 13: 'dining room', 14: 'living room', 15: 'home office', 16: 'television room', 17: 'garage'}"
skin moisturizer,"{1: 'childs room', 2: 'garage', 3: 'utility room', 4: 'lobby', 5: 'bedroom', 6: 'pantry room', 7: 'closet', 8: 'corridor', 9: 'bathroom', 10: 'home office', 11: 'playroom', 12: 'kitchen', 13: 'television room', 14: 'exercise room', 15: 'dining room', 16: 'living room', 17: 'storage room'}"
slack,{1: 'suitcase'}
slip,{1: 'drawer'}
slipper,"{1: 'bed', 2: 'bedroom', 3: 'home'}"
snack,{1: 'backpack'}
snack cake,"{1: 'utility room', 2: 'pantry room', 3: 'home office', 4: 'bathroom', 5: 'garage', 6: 'television room', 7: 'storage room', 8: 'dining room', 9: 'corridor', 10: 'bedroom', 11: 'closet', 12: 'kitchen', 13: 'living room', 14: 'childs room', 15: 'exercise room', 16: 'playroom', 17: 'lobby'}"
snack dispenser,"{1: 'bathroom', 2: 'playroom', 3: 'storage room', 4: 'kitchen', 5: 'television room', 6: 'dining room', 7: 'childs room', 8: 'corridor', 9: 'garage', 10: 'living room', 11: 'utility room', 12: 'bedroom', 13: 'home office', 14: 'exercise room', 15: 'lobby', 16: 'pantry room', 17: 'closet'}"
snail,"{1: 'garden', 2: 'shell'}"
soap dish,"{1: 'closet', 2: 'corridor', 3: 'playroom', 4: 'storage room', 5: 'lobby', 6: 'dining room', 7: 'bathroom', 8: 'garage', 9: 'bedroom', 10: 'exercise room', 11: 'utility room', 12: 'pantry room', 13: 'childs room', 14: 'living room', 15: 'kitchen', 16: 'television room', 17: 'home office'}"
soap dispenser,"{1: 'exercise room', 2: 'dining room', 3: 'storage room', 4: 'lobby', 5: 'closet', 6: 'playroom', 7: 'childs room', 8: 'television room', 9: 'bedroom', 10: 'utility room', 11: 'living room', 12: 'home office', 13: 'corridor', 14: 'kitchen', 15: 'pantry room', 16: 'bathroom', 17: 'garage'}"
soapbar,{1: 'bathroom'}
soapbottle,"{1: 'kitchen', 2: 'bathroom'}"
socket,{1: 'cabinet'}
soda,{1: 'can'}
sofa,"{1: 'living room', 2: 'bedroom', 3: 'home', 4: 'house', 5: 'livingroom', 6: ""person's living room""}"
softball,"{1: 'television room', 2: 'exercise room', 3: 'pantry room', 4: 'garage', 5: 'utility room', 6: 'closet', 7: 'childs room', 8: 'dining room', 9: 'bathroom', 10: 'living room', 11: 'home office', 12: 'storage room', 13: 'lobby', 14: 'bedroom', 15: 'playroom', 16: 'kitchen', 17: 'corridor'}"
software cd,"{1: 'childs room', 2: 'bathroom', 3: 'living room', 4: 'lobby', 5: 'kitchen', 6: 'corridor', 7: 'exercise room', 8: 'bedroom', 9: 'garage', 10: 'pantry room', 11: 'television room', 12: 'storage room', 13: 'home office', 14: 'dining room', 15: 'playroom', 16: 'utility room', 17: 'closet'}"
sorting toy,"{1: 'childs room', 2: 'garage', 3: 'utility room', 4: 'lobby', 5: 'bedroom', 6: 'pantry room', 7: 'closet', 8: 'corridor', 9: 'bathroom', 10: 'home office', 11: 'playroom', 12: 'kitchen', 13: 'television room', 14: 'exercise room', 15: 'dining room', 16: 'living room', 17: 'storage room'}"
soup,"{1: 'can', 2: 'container', 3: 'jar'}"
spa,"{1: 'backyard', 2: 'house'}"
spam,"{1: 'can', 2: 'container'}"
sparkling water,"{1: 'childs room', 2: 'corridor', 3: 'lobby', 4: 'garage', 5: 'dining room', 6: 'pantry room', 7: 'kitchen', 8: 'closet', 9: 'utility room', 10: 'exercise room', 11: 'home office', 12: 'living room', 13: 'playroom', 14: 'television room', 15: 'storage room', 16: 'bedroom', 17: 'bathroom'}"
spatula,"{1: 'kitchen', 2: 'closet', 3: 'playroom', 4: 'corridor', 5: 'dining room', 6: 'television room', 7: 'home office', 8: 'living room', 9: 'bedroom', 10: 'pantry room', 11: 'utility room', 12: 'bathroom', 13: 'garage', 14: 'storage room', 15: 'childs room', 16: 'lobby', 17: 'exercise room', 18: 'drawer'}"
spice,"{1: 'cabinet', 2: 'pantry', 3: 'shelf'}"
spider,"{1: 'basement', 2: 'closet', 3: 'cellar', 4: 'garden', 5: 'house', 6: 'attic', 7: 'bed', 8: 'bathtub', 9: 'sink', 10: 'bathroom', 11: 'floor'}"
spinach,{1: ' pan'}
sponge,"{1: 'utility room', 2: 'bedroom', 3: 'childs room', 4: 'kitchen', 5: 'home office', 6: 'lobby', 7: 'garage', 8: 'exercise room', 9: 'storage room', 10: 'closet', 11: 'dining room', 12: 'pantry room', 13: 'playroom', 14: 'living room', 15: 'television room', 16: 'corridor', 17: 'bathroom'}"
sponge dish,"{1: 'exercise room', 2: 'dining room', 3: 'storage room', 4: 'lobby', 5: 'closet', 6: 'playroom', 7: 'childs room', 8: 'television room', 9: 'bedroom', 10: 'utility room', 11: 'living room', 12: 'home office', 13: 'corridor', 14: 'kitchen', 15: 'pantry room', 16: 'bathroom', 17: 'garage'}"
spoon,"{1: 'kitchen', 2: 'lobby', 3: 'storage room', 4: 'corridor', 5: 'bedroom', 6: 'dining room', 7: 'garage', 8: 'childs room', 9: 'television room', 10: 'bathroom', 11: 'exercise room', 12: 'utility room', 13: 'pantry room', 14: 'closet', 15: 'living room', 16: 'playroom', 17: 'home office', 18: 'bed', 19: 'bowl', 20: 'dishwasher', 21: 'table'}"
spoon rest,"{1: 'childs room', 2: 'utility room', 3: 'pantry room', 4: 'playroom', 5: 'home office', 6: 'kitchen', 7: 'television room', 8: 'exercise room', 9: 'closet', 10: 'corridor', 11: 'living room', 12: 'bedroom', 13: 'dining room', 14: 'garage', 15: 'lobby', 16: 'bathroom', 17: 'storage room'}"
spraybottle,"{1: 'kitchen', 2: 'bathroom'}"
squash,{1: ' oven'}
stacking cup,"{1: 'closet', 2: 'exercise room', 3: 'bathroom', 4: 'playroom', 5: 'utility room', 6: 'home office', 7: 'pantry room', 8: 'kitchen', 9: 'garage', 10: 'living room', 11: 'television room', 12: 'bedroom', 13: 'lobby', 14: 'corridor', 15: 'storage room', 16: 'dining room', 17: 'childs room'}"
stamper,{1: 'cabinet'}
stand mixer,"{1: 'bathroom', 2: 'playroom', 3: 'bedroom', 4: 'garage', 5: 'living room', 6: 'storage room', 7: 'utility room', 8: 'television room', 9: 'kitchen', 10: 'pantry room', 11: 'home office', 12: 'exercise room', 13: 'lobby', 14: 'closet', 15: 'childs room', 16: 'corridor', 17: 'dining room'}"
stapler,"{1: 'desk', 2: 'cabinet'}"
statue,"{1: 'kitchen', 2: 'living room', 3: 'bedroom'}"
statuette,{1: 'shelf'}
steak,"{1: ' oven', 2: ' freezer', 3: 'freezer', 4: 'oven', 5: 'plate', 6: 'refrigerator'}"
steel,{1: 'automobile'}
stereo,{1: 'car'}
stew,{1: 'pot'}
stocking,{1: 'suitcase'}
stool,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bar', 5: 'classroom'}"
storage,"{1: 'attic', 2: 'locker'}"
storage bin,"{1: 'storage room', 2: 'bathroom', 3: 'home office', 4: 'utility room', 5: 'exercise room', 6: 'closet', 7: 'dining room', 8: 'television room', 9: 'playroom', 10: 'corridor', 11: 'garage', 12: 'pantry room', 13: 'lobby', 14: 'bedroom', 15: 'childs room', 16: 'kitchen', 17: 'living room'}"
storehouse,{1: 'basement'}
storeroom,{1: ' basement'}
stove,"{1: 'apartment', 2: 'house', 3: 'living room'}"
stoveburner,{1: 'kitchen'}
stoveknob,{1: 'kitchen'}
strawberry,"{1: 'kitchen', 2: 'lobby', 3: 'bedroom', 4: 'utility room', 5: 'bathroom', 6: 'playroom', 7: 'home office', 8: 'living room', 9: 'childs room', 10: 'corridor', 11: 'closet', 12: 'television room', 13: 'storage room', 14: 'dining room', 15: 'pantry room', 16: 'garage', 17: 'exercise room'}"
streamer,{1: 'ballroom'}
string light,"{1: 'corridor', 2: 'childs room', 3: 'television room', 4: 'closet', 5: 'bathroom', 6: 'dining room', 7: 'lobby', 8: 'home office', 9: 'living room', 10: 'storage room', 11: 'kitchen', 12: 'exercise room', 13: 'playroom', 14: 'pantry room', 15: 'bedroom', 16: 'garage', 17: 'utility room'}"
stuffed toy,"{1: 'childs room', 2: 'garage', 3: 'exercise room', 4: 'utility room', 5: 'dining room', 6: 'bathroom', 7: 'living room', 8: 'corridor', 9: 'closet', 10: 'kitchen', 11: 'bedroom', 12: 'pantry room', 13: 'storage room', 14: 'television room', 15: 'home office', 16: 'lobby', 17: 'playroom'}"
sugar,"{1: 'bag', 2: 'container', 3: 'jar', 4: 'kitchen'}"
sugar box,"{1: 'playroom', 2: 'garage', 3: 'corridor', 4: 'bedroom', 5: 'pantry room', 6: 'bathroom', 7: 'exercise room', 8: 'home office', 9: 'utility room', 10: 'dining room', 11: 'television room', 12: 'living room', 13: 'storage room', 14: 'kitchen', 15: 'childs room', 16: 'lobby', 17: 'closet'}"
sugar sprinkle,"{1: 'playroom', 2: 'bathroom', 3: 'living room', 4: 'kitchen', 5: 'corridor', 6: 'television room', 7: 'lobby', 8: 'bedroom', 9: 'utility room', 10: 'storage room', 11: 'pantry room', 12: 'closet', 13: 'dining room', 14: 'home office', 15: 'exercise room', 16: 'childs room', 17: 'garage'}"
suit,"{1: 'closet', 2: 'suitcase'}"
sunglass,"{1: 'bag', 2: 'car', 3: 'purse'}"
sunscreen,{1: 'backpack'}
supper,{1: 'oven'}
surface saver ring,"{1: 'television room', 2: 'living room', 3: 'lobby', 4: 'dining room', 5: 'childs room', 6: 'garage', 7: 'bathroom', 8: 'kitchen', 9: 'storage room', 10: 'utility room', 11: 'corridor', 12: 'exercise room', 13: 'bedroom', 14: 'playroom', 15: 'closet', 16: 'home office', 17: 'pantry room'}"
sushi,{1: 'plate'}
sushi mat,"{1: 'home office', 2: 'exercise room', 3: 'bathroom', 4: 'closet', 5: 'corridor', 6: 'storage room', 7: 'pantry room', 8: 'lobby', 9: 'childs room', 10: 'utility room', 11: 'playroom', 12: 'television room', 13: 'living room', 14: 'kitchen', 15: 'dining room', 16: 'bedroom', 17: 'garage'}"
sweater,"{1: 'drawer', 2: 'closet', 3: 'suitcase', 4: 'trunk'}"
tab,{1: 'bar'}
table,"{1: 'kitchen', 2: 'bedroom', 3: 'living room', 4: ' room', 5: 'apartment', 6: 'card room', 7: 'dining room', 8: 'floor', 9: 'house', 10: 'library', 11: 'livingroom', 12: 'loft', 13: 'room'}"
table lamp,"{1: 'television room', 2: 'bedroom', 3: 'lobby', 4: 'bathroom', 5: 'closet', 6: 'pantry room', 7: 'exercise room', 8: 'utility room', 9: 'dining room', 10: 'home office', 11: 'garage', 12: 'living room', 13: 'corridor', 14: 'kitchen', 15: 'storage room', 16: 'childs room', 17: 'playroom'}"
tablet,"{1: 'storage room', 2: 'garage', 3: 'television room', 4: 'closet', 5: 'utility room', 6: 'bedroom', 7: 'playroom', 8: 'living room', 9: 'exercise room', 10: 'dining room', 11: 'home office', 12: 'childs room', 13: 'kitchen', 14: 'corridor', 15: 'pantry room', 16: 'bathroom', 17: 'lobby'}"
tablet holder,"{1: 'childs room', 2: 'closet', 3: 'storage room', 4: 'kitchen', 5: 'living room', 6: 'garage', 7: 'pantry room', 8: 'exercise room', 9: 'utility room', 10: 'playroom', 11: 'television room', 12: 'corridor', 13: 'lobby', 14: 'bedroom', 15: 'home office', 16: 'dining room', 17: 'bathroom'}"
tablet stand,"{1: 'corridor', 2: 'childs room', 3: 'home office', 4: 'storage room', 5: 'television room', 6: 'exercise room', 7: 'pantry room', 8: 'lobby', 9: 'dining room', 10: 'kitchen', 11: 'bedroom', 12: 'utility room', 13: 'closet', 14: 'playroom', 15: 'living room', 16: 'bathroom', 17: 'garage'}"
tabletopdecor,{1: 'bedroom'}
tag,{1: 'range'}
tampon,"{1: 'bedroom', 2: 'childs room', 3: 'storage room', 4: 'living room', 5: 'utility room', 6: 'lobby', 7: 'home office', 8: 'playroom', 9: 'pantry room', 10: 'corridor', 11: 'kitchen', 12: 'exercise room', 13: 'television room', 14: 'bathroom', 15: 'dining room', 16: 'garage', 17: 'closet', 18: 'purse'}"
tank,"{1: ' basement', 2: 'range', 3: ' living room'}"
tap,"{1: 'bar', 2: 'bathroom', 3: 'bathtub', 4: 'sink'}"
tape,"{1: 'backpack', 2: 'cabinet', 3: 'drawer'}"
tea,"{1: 'cup', 2: 'refrigerator', 3: 'teapot'}"
tea can pack,"{1: 'closet', 2: 'garage', 3: 'utility room', 4: 'corridor', 5: 'storage room', 6: 'exercise room', 7: 'bathroom', 8: 'childs room', 9: 'living room', 10: 'lobby', 11: 'playroom', 12: 'pantry room', 13: 'home office', 14: 'dining room', 15: 'bedroom', 16: 'television room', 17: 'kitchen'}"
tea pod,"{1: 'closet', 2: 'pantry room', 3: 'television room', 4: 'living room', 5: 'lobby', 6: 'exercise room', 7: 'playroom', 8: 'bathroom', 9: 'bedroom', 10: 'dining room', 11: 'kitchen', 12: 'storage room', 13: 'home office', 14: 'childs room', 15: 'utility room', 16: 'garage', 17: 'corridor'}"
teapot,"{1: 'dining room', 2: 'bedroom', 3: 'kitchen', 4: 'closet', 5: 'playroom', 6: 'utility room', 7: 'storage room', 8: 'living room', 9: 'television room', 10: 'home office', 11: 'bathroom', 12: 'pantry room', 13: 'exercise room', 14: 'garage', 15: 'corridor', 16: 'childs room', 17: 'lobby'}"
teaspoon,{1: 'cup'}
teddybear,{1: 'bedroom'}
telephone,{1: 'desk'}
television,"{1: 'living room', 2: 'bedroom', 3: 'apartment', 4: 'bar', 5: 'cabinet', 6: 'house'}"
tenderloin,{1: ' oven'}
tennis ball,"{1: 'closet', 2: 'playroom', 3: 'corridor', 4: 'dining room', 5: 'television room', 6: 'home office', 7: 'kitchen', 8: 'living room', 9: 'bedroom', 10: 'pantry room', 11: 'utility room', 12: 'bathroom', 13: 'garage', 14: 'storage room', 15: 'childs room', 16: 'lobby', 17: 'exercise room'}"
tennisracket,{1: 'bedroom'}
tent,{1: 'backpack'}
textbook,"{1: 'locker', 2: 'backpack'}"
thimble,{1: 'cabinet'}
thing,"{1: 'backpack', 2: 'cabinet', 3: 'house'}"
thread,{1: 'cabinet'}
thumbtack,{1: 'desk'}
tile,"{1: ' kitchen', 2: 'bathroom', 3: 'room'}"
tissuebox,"{1: 'living room', 2: 'bedroom', 3: 'bathroom'}"
toast,{1: 'pocket'}
toaster,"{1: 'kitchen', 2: 'lobby', 3: 'garage', 4: 'closet', 5: 'bedroom', 6: 'pantry room', 7: 'bathroom', 8: 'corridor', 9: 'playroom', 10: 'home office', 11: 'television room', 12: 'utility room', 13: 'exercise room', 14: 'storage room', 15: 'childs room', 16: 'dining room', 17: 'living room'}"
toffee,{1: 'jar'}
tofu,"{1: ' oven', 2: 'refrigerator'}"
toilet,"{1: 'bathroom', 2: 'separate room', 3: ' bathroom', 4: ' basement', 5: 'independant room', 6: 'apartment', 7: 'cubicle', 8: 'house', 9: 'motel room'}"
toiletpaper,{1: 'bathroom'}
toiletpaperhanger,{1: 'bathroom'}
toiletry,{1: 'suitcase'}
tomato,"{1: 'kitchen', 2: ' oven', 3: ' pot'}"
tomato soup can,"{1: 'television room', 2: 'utility room', 3: 'kitchen', 4: 'exercise room', 5: 'living room', 6: 'lobby', 7: 'bathroom', 8: 'closet', 9: 'storage room', 10: 'corridor', 11: 'home office', 12: 'playroom', 13: 'childs room', 14: 'bedroom', 15: 'pantry room', 16: 'dining room', 17: 'garage'}"
tool,"{1: 'basement', 2: 'drawer'}"
toothbrush,"{1: 'bathroom cabinet', 2: 'bedroom', 3: 'cabinet', 4: 'suitcase'}"
toothbrush holder,"{1: 'pantry room', 2: 'childs room', 3: 'television room', 4: 'kitchen', 5: 'storage room', 6: 'bathroom', 7: 'dining room', 8: 'playroom', 9: 'closet', 10: 'bedroom', 11: 'corridor', 12: 'living room', 13: 'garage', 14: 'utility room', 15: 'home office', 16: 'exercise room', 17: 'lobby'}"
toothbrush pack,"{1: 'playroom', 2: 'kitchen', 3: 'television room', 4: 'corridor', 5: 'dining room', 6: 'closet', 7: 'bathroom', 8: 'bedroom', 9: 'storage room', 10: 'pantry room', 11: 'lobby', 12: 'living room', 13: 'garage', 14: 'exercise room', 15: 'utility room', 16: 'childs room', 17: 'home office'}"
toothpick,{1: 'box'}
top,"{1: 'drawer', 2: 'suitcase'}"
torch,{1: 'backpack'}
tortilla,{1: ' oven'}
tourniquet,{1: 'ambulance'}
towel,"{1: 'bathroom', 2: 'television room', 3: 'living room', 4: 'garage', 5: 'lobby', 6: 'exercise room', 7: 'utility room', 8: 'childs room', 9: 'home office', 10: 'pantry room', 11: 'corridor', 12: 'closet', 13: 'bedroom', 14: 'storage room', 15: 'playroom', 16: 'dining room', 17: 'kitchen'}"
towelholder,{1: 'bathroom'}
toy,"{1: ' box', 2: ' house', 3: ' living room', 4: ' room', 5: ""child's bedroom"", 6: ""children's room"", 7: 'table', 8: 'basement', 9: 'bed', 10: 'box', 11: 'closet', 12: 'drawer', 13: 'floor'}"
toy airplane,"{1: 'dining room', 2: 'bedroom', 3: 'television room', 4: 'bathroom', 5: 'lobby', 6: 'living room', 7: 'kitchen', 8: 'exercise room', 9: 'playroom', 10: 'home office', 11: 'utility room', 12: 'closet', 13: 'storage room', 14: 'childs room', 15: 'pantry room', 16: 'garage', 17: 'corridor'}"
toy animal,"{1: 'kitchen', 2: 'living room', 3: 'utility room', 4: 'playroom', 5: 'home office', 6: 'bedroom', 7: 'television room', 8: 'storage room', 9: 'bathroom', 10: 'garage', 11: 'corridor', 12: 'exercise room', 13: 'lobby', 14: 'childs room', 15: 'dining room', 16: 'pantry room', 17: 'closet'}"
toy basketball,"{1: 'childs room', 2: 'utility room', 3: 'pantry room', 4: 'playroom', 5: 'home office', 6: 'kitchen', 7: 'television room', 8: 'exercise room', 9: 'closet', 10: 'corridor', 11: 'living room', 12: 'bedroom', 13: 'dining room', 14: 'garage', 15: 'lobby', 16: 'bathroom', 17: 'storage room'}"
toy bowling set,"{1: 'playroom', 2: 'pantry room', 3: 'storage room', 4: 'television room', 5: 'bedroom', 6: 'garage', 7: 'closet', 8: 'bathroom', 9: 'exercise room', 10: 'home office', 11: 'childs room', 12: 'living room', 13: 'utility room', 14: 'kitchen', 15: 'corridor', 16: 'dining room', 17: 'lobby'}"
toy construction set,"{1: 'closet', 2: 'pantry room', 3: 'television room', 4: 'living room', 5: 'lobby', 6: 'exercise room', 7: 'playroom', 8: 'bathroom', 9: 'bedroom', 10: 'dining room', 11: 'kitchen', 12: 'storage room', 13: 'home office', 14: 'childs room', 15: 'utility room', 16: 'garage', 17: 'corridor'}"
toy fishing,"{1: 'home office', 2: 'exercise room', 3: 'childs room', 4: 'closet', 5: 'lobby', 6: 'dining room', 7: 'garage', 8: 'pantry room', 9: 'playroom', 10: 'bedroom', 11: 'television room', 12: 'storage room', 13: 'utility room', 14: 'living room', 15: 'bathroom', 16: 'kitchen', 17: 'corridor'}"
toy food,"{1: 'home office', 2: 'exercise room', 3: 'bathroom', 4: 'closet', 5: 'corridor', 6: 'storage room', 7: 'pantry room', 8: 'lobby', 9: 'childs room', 10: 'utility room', 11: 'playroom', 12: 'television room', 13: 'living room', 14: 'kitchen', 15: 'dining room', 16: 'bedroom', 17: 'garage'}"
toy furniture set,"{1: 'lobby', 2: 'garage', 3: 'closet', 4: 'kitchen', 5: 'bedroom', 6: 'pantry room', 7: 'bathroom', 8: 'corridor', 9: 'playroom', 10: 'home office', 11: 'television room', 12: 'utility room', 13: 'exercise room', 14: 'storage room', 15: 'childs room', 16: 'dining room', 17: 'living room'}"
toy instrument,"{1: 'playroom', 2: 'utility room', 3: 'childs room', 4: 'television room', 5: 'home office', 6: 'kitchen', 7: 'bathroom', 8: 'closet', 9: 'exercise room', 10: 'dining room', 11: 'pantry room', 12: 'bedroom', 13: 'corridor', 14: 'living room', 15: 'garage', 16: 'storage room', 17: 'lobby'}"
toy kitchen set,"{1: 'living room', 2: 'utility room', 3: 'home office', 4: 'exercise room', 5: 'television room', 6: 'garage', 7: 'pantry room', 8: 'corridor', 9: 'kitchen', 10: 'childs room', 11: 'storage room', 12: 'closet', 13: 'lobby', 14: 'bathroom', 15: 'bedroom', 16: 'dining room', 17: 'playroom'}"
toy tool kit,"{1: 'playroom', 2: 'television room', 3: 'closet', 4: 'lobby', 5: 'utility room', 6: 'home office', 7: 'kitchen', 8: 'childs room', 9: 'storage room', 10: 'dining room', 11: 'corridor', 12: 'exercise room', 13: 'living room', 14: 'garage', 15: 'pantry room', 16: 'bedroom', 17: 'bathroom'}"
